initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-5,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,2,1,25,28,25,warm,constant,mixed,survival,Brood survivorship,89.2,13,12,12,12,95.4,6.6,7,7,7,%,sd,exp11,ctrl48,co49,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-6,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,2,1,25,28,28,warm,constant,mixed,survival,Brood survivorship,93.8,12,12,12,12,90.2,23,11,11,11,%,sd,exp11,ctrl49,co50,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-8,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,6,1,25,28,25,warm,constant,mixed,survival,Brood survivorship,87.5,31,12,12,12,100,0,8,8,8,%,sd,exp11,ctrl50,co51,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Breckels_et_al_2013,2013,Evol Ecol,,10.1007/s10682-013-9668-12,peer-reviewed,Chordata,Actinopterygii,Cyprinodontiformes,Poecilia,Poecilia reticulata,freshwater,lab,standing,55,28,8,1,25,28,28,warm,constant,mixed,survival,Brood survivorship,91,17,12,12,12,96.3,11,9,9,9,%,sd,exp11,ctrl53,co54,Table 1,,,,Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years. 
BC,Cavalheri_et_al_2019,2019,Oikos,,10.1111/oik.05945,peer-reviewed,Arthropoda,Branchipoda,Anomopoda,Daphnia,Daphnia pulicaria,freshwater,mesocosm,standing,,,40,2,13,17,13,warm,constant,females,body size,Size at maturity ,1.397017544,0.004912281,89,,89,1.400526316,0.007017544,89,,89,mm,se,exp12,ctrl54,co55,Figure 1,,,,"Samples from cold lakes. No prior selection as animals were taken from the wild and put into mesocosms. Generations of selection were estimated at 30-50 so 40 was used. Sample size was taken as the number of maternal lines, but the number of individuals tested is unclear. "
BC,Cavalheri_et_al_2019,2019,Oikos,,10.1111/oik.05945,peer-reviewed,Arthropoda,Branchipoda,Anomopoda,Daphnia,Daphnia pulicaria,freshwater,mesocosm,standing,,,40,2,13,17,17,warm,constant,females,body size,Size at maturity ,1.485438596,0.006315789,89,,89,1.460877193,0.006315789,89,,89,mm,se,exp13,ctrl55,co56,Figure 1,,,,"Samples from cold lakes. No prior selection as animals were taken from the wild and put into mesocosms. Generations of selection were estimated at 30-50 so 40 was used. Sample size was taken as the number of maternal lines, but the number of individuals tested is unclear. "
BC,Cavalheri_et_al_2019,2019,Oikos,,10.1111/oik.05945,peer-reviewed,Arthropoda,Branchipoda,Anomopoda,Daphnia,Daphnia pulicaria,freshwater,mesocosm,standing,,,40,2,13,17,13,warm,constant,females,body size,Size at maturity ,1.362631579,0.004210526,89,,89,1.374561404,0.006315789,89,,89,mm,se,exp12,ctrl56,co57,Figure 1,,,,"Samples from warm lakes. No prior selection as animals were taken from the wild and put into mesocosms. Generations of selection were estimated at 30-50 so 40 was used. Sample size was taken as the number of maternal lines, but the number of individuals tested is unclear. "
BC,Cavalheri_et_al_2019,2019,Oikos,,10.1111/oik.05945,peer-reviewed,Arthropoda,Branchipoda,Anomopoda,Daphnia,Daphnia pulicaria,freshwater,mesocosm,standing,,,40,2,13,17,17,warm,constant,females,body size,Size at maturity ,1.504385965,0.008421053,89,,89,1.548596491,0.008421053,89,,89,mm,se,exp13,ctrl57,co58,Figure 1,,,,"Samples from warm lakes. No prior selection as animals were taken from the wild and put into mesocosms. Generations of selection were estimated at 30-50 so 40 was used. Sample size was taken as the number of maternal lines, but the number of individuals tested is unclear. "
BC,Cavicchi_et_al_1989,1989,Journal of Evolutionary Biology,,10.1046/j.1420-9101.1989.2040235.xopen_in_newISSN1010-,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,110,250,104,1,25,18,25,cold,constant,mixed,body size,Wing length ,72.61,0.21,55,55,55,74.37,0.34,46,46,46,mm,se,exp14,ctrl58,co59,Table 1,,,,"Generations before experiment estimated at 250 based on the authors stating 104 generations in 8 years, and the population had been going for 20 years. Errors were assumed to be standard errors."
BC,Cavicchi_et_al_1989,1989,Journal of Evolutionary Biology,,10.1046/j.1420-9101.1989.2040235.xopen_in_newISSN1010-,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,110,250,104,1,25,28,25,warm,constant,mixed,body size,Wing length ,72.61,0.21,55,55,55,70.21,0.14,50,50,50,mm,se,exp14,ctrl58,co60,Table 1,,,,"Generations before experiment estimated at 250 based on the authors stating 104 generations in 8 years, and the population had been going for 20 years. Errors were assumed to be standard errors."
BC,Cavicchi_et_al_1989,1989,Journal of Evolutionary Biology,,10.1046/j.1420-9101.1989.2040235.xopen_in_newISSN1010-,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,110,250,104,1,25,18,25,cold,constant,mixed,body size,thorax length,50.86,0.14,55,55,55,51.34,0.14,46,46,46,mm,se,exp14,ctrl59,co59,Table 1,,,,"Generations before experiment estimated at 250 based on the authors stating 104 generations in 8 years, and the population had been going for 20 years. Errors were assumed to be standard errors."
BC,Cavicchi_et_al_1989,1989,Journal of Evolutionary Biology,,10.1046/j.1420-9101.1989.2040235.xopen_in_newISSN1010-,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,110,250,104,1,25,28,25,warm,constant,mixed,body size,thorax length,50.86,0.14,55,55,55,50.38,0.15,50,50,50,mm,se,exp14,ctrl59,co60,Table 1,,,,"Generations before experiment estimated at 250 based on the authors stating 104 generations in 8 years, and the population had been going for 20 years. Errors were assumed to be standard errors."
BC,Cavicchi_et_al_1989,1989,Journal of Evolutionary Biology,,10.1046/j.1420-9101.1989.2040235.xopen_in_newISSN1010-,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,110,250,104,1,25,18,25,cold,constant,mixed,body size,head width ,44.67,0.11,55,55,55,44.95,0.19,46,46,46,mm,se,exp14,ctrl60,co59,Table 1,,,,"Generations before experiment estimated at 250 based on the authors stating 104 generations in 8 years, and the population had been going for 20 years. Errors were assumed to be standard errors."
BC,Cavicchi_et_al_1989,1989,Journal of Evolutionary Biology,,10.1046/j.1420-9101.1989.2040235.xopen_in_newISSN1010-,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,110,250,104,1,25,28,25,warm,constant,mixed,body size,head width ,44.67,0.11,55,55,55,44.4,0.17,50,50,50,mm,se,exp14,ctrl60,co60,Table 1,,,,"Generations before experiment estimated at 250 based on the authors stating 104 generations in 8 years, and the population had been going for 20 years. Errors were assumed to be standard errors."
BC,Cavicchi_et_al_1989,1989,Journal of Evolutionary Biology,,10.1046/j.1420-9101.1989.2040235.xopen_in_newISSN1010-,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,110,250,104,1,25,18,25,cold,constant,mixed,fecundity,Number of offspring per pair,43.65,1.9,55,55,55,16.44,1.92,46,46,46,count,se,exp14,ctrl61,co61,Table 1,,,,"Generations before experiment estimated at 250 based on the authors stating 104 generations in 8 years, and the population had been going for 20 years. Errors were assumed to be standard errors."
BC,Cavicchi_et_al_1989,1989,Journal of Evolutionary Biology,,10.1046/j.1420-9101.1989.2040235.xopen_in_newISSN1010-,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,110,250,104,1,25,28,25,warm,constant,mixed,fecundity,Number of offspring per pair,43.65,1.9,55,55,55,26.69,2.31,50,50,50,count,se,exp14,ctrl61,co62,Table 1,,,,"Generations before experiment estimated at 250 based on the authors stating 104 generations in 8 years, and the population had been going for 20 years. Errors were assumed to be standard errors."
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,25,warm,constant,females,body size,Wing centroid size,1840,10.67,5,66,66,1837.33,13.33,5,63,63,unsure,se,exp16,ctrl79,co80,Figure 1,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,16,warm,constant,females,body size,Wing centroid size,2106.67,16,5,68,68,2130.67,16,5,60,60,unsure,se,exp15,ctrl78,co79,Figure 1,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,14,warm,constant,females,fecundity,Number of eggs,4.96,0.62,5,98,98,2.39,0.53,5,71,71,count,se,exp15,ctrl62,co63,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,16,warm,constant,females,fecundity,Number of eggs,8.98,0.62,5,98,98,10.4,1.16,5,71,71,count,se,exp15,ctrl63,co64,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,20.5,warm,constant,females,fecundity,Number of eggs,20.71,9.8,5,98,98,18.13,1.6,5,71,71,count,se,exp15,ctrl64,co65,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,25,warm,constant,females,fecundity,Number of eggs,32.36,2.4,5,98,98,28.62,2.66,5,71,71,count,se,exp15,ctrl65,co66,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,28,warm,constant,females,fecundity,Number of eggs,27.11,2.49,5,98,98,33.87,2.94,5,71,71,count,se,exp15,ctrl66,co67,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,30,warm,constant,females,fecundity,Number of eggs,27.56,2.58,5,98,98,26.93,2.93,5,71,71,count,se,exp15,ctrl67,co68,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,32,warm,constant,females,fecundity,Number of eggs,12.53,1.42,5,98,98,14.04,1.15,5,71,71,count,se,exp15,ctrl68,co69,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,36,warm,constant,females,fecundity,Number of eggs,1.6,0.62,5,98,98,1.42,0.45,5,71,71,count,se,exp15,ctrl69,co70,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,14,warm,constant,females,fecundity,Number of eggs,0.87,,5,98,98,0.34,,5,71,71,count,se,exp16,ctrl70,co71,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,16,warm,constant,females,fecundity,Number of eggs,5.05,0.96,5,98,98,2.79,0.61,5,71,71,count,se,exp16,ctrl71,co72,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,20.5,warm,constant,females,fecundity,Number of eggs,13.68,1.57,5,98,98,8.19,1.31,5,71,71,count,se,exp16,ctrl72,co73,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,25,warm,constant,females,fecundity,Number of eggs,27.1,2.53,5,98,98,26.93,2.44,5,71,71,count,se,exp16,ctrl73,co74,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,28,warm,constant,females,fecundity,Number of eggs,27.45,2.62,5,98,98,24.75,3.05,5,71,71,count,se,exp16,ctrl74,co75,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,30,warm,constant,females,fecundity,Number of eggs,23.09,2.53,5,98,98,26.93,2.61,5,71,71,count,se,exp16,ctrl75,co76,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,32,warm,constant,females,fecundity,Number of eggs,14.38,1.74,5,98,98,17.86,1.83,5,71,71,count,se,exp16,ctrl76,co77,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
BCD,Condon_et_al_2014,2014,Evolution,,10.1111/evo.12296,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,2000,9,64,2,16,25,36,warm,constant,females,fecundity,Number of eggs,3.83,0.7,5,98,98,2.79,1.57,5,71,71,count,se,exp16,ctrl77,co78,Figure 2,,,,"No obvious control. The lowest regime temperature of 16°C was chosen as the control. Two extra assay temperatures (16 and 25). This data is from 16°. Sample size (""n_animals_control"") is given as the number of isofemale lines "
