"","initials","ref","pub_year","journal","thesis_chapter","doi","peer_reviewed","phylum","class","order","genus","species","habitat","exp_setting","genetic_var","pop_size","prior_selection","gen_selection","gen_common_garden","control_temp","treatment_temp","assay_temp","warm_cold","constant_increasing","sex","trait_type","trait_details","mean_control","error_control","n_control","n_animals_control","n_used_control","mean_treatment","error_treatment","n_treatment","n_animals_treatment","n_used_treatment","unit","error_type","experiment_ID","shared_control_ID","cohort_ID","data_source","data_url","minor_concerns","major_concerns","general_notes","select_temp_diff","assay_temp_diff","sd_control","sd_treatment","eff_n_control","eff_n_treatment","b_CV2_control","b_CV2_treatment","n_cohort","lnRR","var_lnRR","lnVR","var_lnVR","lnCVR","var_lnCVR"
"33","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,15,1,25,32.5,32.5,"warm","increasing","mixed","survival","Emergence rate",63.2,3.3,5,200,200,59.2,4.2,5,200,200,"Proportion","se","exp1","ctrl11","co11","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 15 generations starting from 29C (mean = 32.5C). They used 5 cohorts of 40 individuals (20 males, 20 females; total = 200)",7.5,7.5,46.6690475583121,59.39696961967,9.75609756097561,9.75609756097561,0.181702363657842,0.141720009222187,1,-0.0417370220382095,0.165960272876638,0.241162056816888,0.127249167836997,0.282899078855098,0.420458608550632
"34","AM/PP","Biale_et_al_2019",2019,"Journal of Medical Entomology",NA,"?10.1093/jme/tjz152","peer-reviewed","Arthropoda","Insecta","Diptera","Musca","Musca domestica","terrestrial","lab","standing",1000,NA,17,1,25,33,33,"warm","increasing","mixed","survival","Emergence rate",17.3,3.5,5,200,200,31.8,3,5,200,200,"Proportion","se","exp1","ctrl12","co12","Table 1",NA,NA,NA,"Temperature increased gradually by 0.5C every generation over 17 generations starting from 29C (mean = 33C). They used 5 cohorts of 40 individuals (20 males, 20 females; total = 200)",8,8,49.4974746830583,42.4264068711929,9.75609756097561,9.75609756097561,0.181702363657842,0.141720009222187,1,0.280449858246365,1.3901807712669,-0.154150679827258,0.127249167836997,-0.434600538073624,1.6446791069409
"35","BC/PP","Bochdanovits_and_De_Jong_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00590.x.","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",200,1,10,1,17.5,27.5,17.5,"warm","constant","males","body_size","Body mass",1.0466019,0.13045516,10,60,60,0.9669903,0.09975982,10,60,60,"mg","sd","exp9","ctrl34","co35","Figure 1",NA,NA,NA,"Poor food quality.",10,0,0.13045516,0.09975982,17.1428571428571,17.1428571428571,0.181702363657842,0.141720009222187,1,-0.0792581764568285,0.00152775837462425,-0.268264069145889,0.0657843214033989,-0.18900589268906,0.133096401181422
"36","BC/PP","Bochdanovits_and_De_Jong_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00590.x.","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",200,1,10,1,17.5,27.5,17.5,"warm","constant","males","body_size","Body mass",0.968932,0.18417198,10,60,60,1.0349515,0.08441216,10,60,60,"mg","sd","exp10","ctrl35","co36","Figure 1",NA,NA,NA,"Regular food quality.",10,0,0.18417198,0.08441216,17.1428571428571,17.1428571428571,0.181702363657842,0.141720009222187,1,0.0650556617221571,0.00249789259797062,-0.780158527932989,0.0657843214033989,-0.845214189655146,0.134066535404768
"37","BC/PP","Bochdanovits_and_De_Jong_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00590.x.","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",200,1,10,1,17.5,27.5,27.5,"warm","constant","males","body_size","Body mass",0.8990291,0.32230097,10,60,60,0.6330097,0.38369163,10,60,60,"mg","sd","exp9","ctrl36","co37","Figure 1",NA,NA,NA,"Poor food quality.",10,10,0.32230097,0.38369163,17.1428571428571,17.1428571428571,0.181702363657842,0.141720009222187,1,-0.34386224960453,0.0291867548450058,0.174353384662626,0.0657843214033989,0.518215634267156,0.160755397651803
"38","BC/PP","Bochdanovits_and_De_Jong_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00590.x.","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",200,1,10,1,17.5,27.5,27.5,"warm","constant","males","body_size","Body mass",0.8990291,0.32230097,10,60,60,0.6330097,0.3760178,10,60,60,"mg","sd","exp10","ctrl37","co38","Figure 1",NA,NA,NA,"Regular food quality.",10,10,0.32230097,0.3760178,17.1428571428571,17.1428571428571,0.181702363657842,0.141720009222187,1,-0.344286601121831,0.028320222638559,0.154150684259673,0.0657843214033989,0.498437285381503,0.159888865445357
"39","BC","Bochdanovits_and_De_Jong_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00590.x.","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",200,1,10,1,17.5,27.5,17.5,"warm","constant","males","survival","Larval survival",70.4,3.57,10,200,10,61.1,6.55,10,200,10,"%","ci","exp9","ctrl38","co39","Figure 2",NA,NA,NA,"Poor food quality.",10,0,3.57,6.55,19.047619047619,19.047619047619,0.181702363657842,0.141720009222187,1,-0.141447231405188,0.000738532633841591,0.606899453855613,0.0584791250409006,0.7483466852608,0.117696782715643
"40","BC","Bochdanovits_and_De_Jong_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00590.x.","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",200,1,10,1,17.5,27.5,17.5,"warm","constant","males","survival","Larval survival",78.13,3.21,10,200,10,51.78,5.59,10,200,10,"%","ci","exp10","ctrl39","co40","Figure 2",NA,NA,NA,"Regular food quality.",10,0,3.21,5.59,19.047619047619,19.047619047619,0.181702363657842,0.141720009222187,1,-0.411108507121423,0.000700681052197417,0.554708350025083,0.0584791250409006,0.965816857146506,0.117658931133999
"41","BC","Bochdanovits_and_De_Jong_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00590.x.","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",200,1,10,1,17.5,27.5,27.5,"warm","constant","males","survival","Larval survival",68.8,2.02,10,200,10,54.57,5.35,10,200,10,"%","ci","exp9","ctrl40","co41","Figure 2",NA,NA,NA,"Poor food quality.",10,10,2.02,5.35,19.047619047619,19.047619047619,0.181702363657842,0.141720009222187,1,-0.231489785405018,0.000549998889564752,0.973999049494802,0.0584791250409006,1.20548883489982,0.117508248971366
"42","BC","Bochdanovits_and_De_Jong_2003",2003,"Evolution",NA,"10.1111/j.0014-3820.2003.tb00590.x.","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",200,1,10,1,17.5,27.5,27.5,"warm","constant","males","survival","Larval survival",73.24,3.45,10,200,10,52.94,4.88,10,200,10,"%","ci","exp10","ctrl41","co42","Figure 2",NA,NA,NA,"Regular food quality.",10,10,3.45,4.88,19.047619047619,19.047619047619,0.181702363657842,0.141720009222187,1,-0.324417720230995,0.000562698372672358,0.346770988821787,0.0584791250409006,0.671188709052782,0.117520948454474
"43","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-9","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,6,1,25,28,28,"warm","constant","females","fecundity","Brood size",4.4,2.3,9,9,9,5.6,4.1,12,12,12,"count","sd","exp11","ctrl45","co46","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,3,2.3,4.1,9,12,0.181702363657842,0.141720009222187,1,0.248316560750004,0.0764884093027348,0.561032396229703,0.119899276859504,0.3127158354797,0.316286963021743
"44","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-9","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,6,1,25,28,28,"warm","constant","mixed","survival","Brood survivorship",90.1,13,9,9,9,84.4,31,12,12,12,"%","sd","exp11","ctrl51","co52","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,3,13,31,9,12,0.181702363657842,0.141720009222187,1,-0.0608881366594729,0.0136213253631172,0.851992392478155,0.119899276859504,0.912880529137628,0.253419879082125
"45","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-11","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,8,1,25,28,25,"warm","constant","females","fecundity","Brood size",7.9,4,11,11,11,3.6,2.5,7,7,7,"count","sd","exp11","ctrl46","co47","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,0,4,2.5,11,7,0.181702363657842,0.141720009222187,1,-0.763135409144889,0.0948443211844858,-0.436670295912402,0.152222222222222,0.326465113232487,0.39928876562893
"46","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-11","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,8,1,25,28,25,"warm","constant","mixed","survival","Brood survivorship",88.4,30,11,11,11,90.5,19,7,7,7,"%","sd","exp11","ctrl52","co53","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,0,30,19,11,7,0.181702363657842,0.141720009222187,1,0.0213912405457749,0.0168412862949399,-0.423425069162382,0.152222222222222,-0.444816309708156,0.321285730739384
"47","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-5","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,2,1,25,28,25,"warm","constant","females","fecundity","Brood size",6.7,5.8,12,12,12,6.6,5.9,7,7,7,"count","sd","exp11","ctrl42","co43","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,0,5.8,5.9,12,7,0.181702363657842,0.141720009222187,1,0.010818193710652,0.185076353749235,0.0549732212380881,0.146808999081726,0.044155027527436,0.478694351912688
"48","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-6","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,2,1,25,28,28,"warm","constant","females","fecundity","Brood size",4.2,2.8,12,12,12,4.9,3,11,11,11,"count","sd","exp11","ctrl43","co44","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,3,2.8,3,12,11,0.181702363657842,0.141720009222187,1,0.152670516539515,0.0723802296527687,0.073538326032406,0.104586776859504,-0.0791321905071089,0.281553783371777
"49","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-8","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,6,1,25,28,25,"warm","constant","females","fecundity","Brood size",4.3,3.4,12,12,12,4,3,8,8,8,"count","sd","exp11","ctrl44","co45","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,0,3.4,3,12,8,0.181702363657842,0.141720009222187,1,-0.063214528760084,0.126241875399272,-0.0991891169799801,0.131219429920729,-0.0359745882198959,0.388680735240729
"50","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-12","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,8,1,25,28,28,"warm","constant","females","fecundity","Brood size",4.5,3.1,12,12,12,2.1,0.8,9,9,9,"count","sd","exp11","ctrl47","co48","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,3,3.1,0.8,12,9,0.181702363657842,0.141720009222187,1,-0.773851230345377,0.0565842963748565,-1.33750020825986,0.119899276859504,-0.563648977914479,0.296382850093865
"51","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-5","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,2,1,25,28,25,"warm","constant","mixed","survival","Brood survivorship",89.2,13,12,12,12,95.4,6.6,7,7,7,"%","sd","exp11","ctrl48","co49","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,0,13,6.6,12,7,0.181702363657842,0.141720009222187,1,0.066654405455901,0.00245555363866127,-0.640000920550369,0.146808999081726,-0.70665532600627,0.296073551802114
"52","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-6","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,2,1,25,28,28,"warm","constant","mixed","survival","Brood survivorship",93.8,12,12,12,12,90.2,23,11,11,11,"%","sd","exp11","ctrl49","co50","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,3,12,23,12,11,0.181702363657842,0.141720009222187,1,-0.0368619431954856,0.00729312693381546,0.655133020686604,0.104586776859504,0.69199496388209,0.216466680652824
"53","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-8","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,6,1,25,28,25,"warm","constant","mixed","survival","Brood survivorship",87.5,31,12,12,12,100,0,8,8,8,"%","sd","exp11","ctrl50","co51","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,0,31,14.1720009222187,12,8,0.181702363657842,0.141720009222187,1,0.129556745715105,0.013028289930381,-0.756744926434604,0.131219429920729,-0.886301672149709,0.275467149771838
"54","BC","Breckels_et_al_2013",2013,"Evol Ecol",NA,"10.1007/s10682-013-9668-12","peer-reviewed","Chordata","Actinopterygii","Cyprinodontiformes","Poecilia","Poecilia reticulata","freshwater","lab","standing",55,28,8,1,25,28,28,"warm","constant","mixed","survival","Brood survivorship",91,17,12,12,12,96.3,11,9,9,9,"%","sd","exp11","ctrl53","co54","Table 1",NA,NA,NA,"Generation time was taken as 3 months as the authors state that approximately 8 generations elapsed in 2 years.",3,3,17,11,12,9,0.181702363657842,0.141720009222187,1,0.0558795506137711,0.00436328432091211,-0.418272616712391,0.119899276859504,-0.474152167326162,0.24416183803992
"55","BC","Cavalheri_et_al_2019",2019,"Oikos",NA,"10.1111/oik.05945","peer-reviewed","Arthropoda","Branchipoda","Anomopoda","Daphnia","Daphnia pulicaria","freshwater","mesocosm","standing",NA,NA,40,2,13,17,13,"warm","constant","females","body_size","Size at maturity",1.397017544,0.004912281,89,NA,89,1.400526316,0.007017544,89,NA,89,"mm","se","exp12","ctrl54","co55","Figure 1",NA,NA,NA,"Samples from cold lakes. No prior selection as animals were taken from the wild and put into mesocosms. Generations of selection were estimated at 30-50 so 40 was used. Sample size was taken as the number of maternal lines, but the number of individuals tested is unclear.",4,0,0.0463423662693601,0.066203377689377,89,89,0.181702363657842,0.141720009222187,1,0.00251483868103421,3.74710872168809e-05,0.356674903224448,0.0114927685950413,0.354160064543414,0.0230230082772995
"56","BC","Cavalheri_et_al_2019",2019,"Oikos",NA,"10.1111/oik.05945","peer-reviewed","Arthropoda","Branchipoda","Anomopoda","Daphnia","Daphnia pulicaria","freshwater","mesocosm","standing",NA,NA,40,2,13,17,17,"warm","constant","females","body_size","Size at maturity",1.485438596,0.006315789,89,NA,89,1.460877193,0.006315789,89,NA,89,"mm","se","exp13","ctrl55","co56","Figure 1",NA,NA,NA,"Samples from cold lakes. No prior selection as animals were taken from the wild and put into mesocosms. Generations of selection were estimated at 30-50 so 40 was used. Sample size was taken as the number of maternal lines, but the number of individuals tested is unclear.",4,4,0.0595830342600506,0.0595830342600506,89,89,0.181702363657842,0.141720009222187,1,-0.0166727005705362,3.67689444723997e-05,0,0.0114927685950413,0.0166727005705362,0.023022306134555
"57","BC","Cavalheri_et_al_2019",2019,"Oikos",NA,"10.1111/oik.05945","peer-reviewed","Arthropoda","Branchipoda","Anomopoda","Daphnia","Daphnia pulicaria","freshwater","mesocosm","standing",NA,NA,40,2,13,17,13,"warm","constant","females","body_size","Size at maturity",1.362631579,0.004210526,89,NA,89,1.374561404,0.006315789,89,NA,89,"mm","se","exp12","ctrl56","co57","Figure 1",NA,NA,NA,"Samples from warm lakes. No prior selection as animals were taken from the wild and put into mesocosms. Generations of selection were estimated at 30-50 so 40 was used. Sample size was taken as the number of maternal lines, but the number of individuals tested is unclear.",4,0,0.0397220228400338,0.0595830342600506,89,89,0.181702363657842,0.141720009222187,1,0.0087226685924979,3.06602243888427e-05,0.405465108108164,0.0114927685950413,0.396742439515666,0.0230161974144715
